timestamp,ident,mag,year,month,status,target,url,size,error
2026-04-26T18:10:35,wwf-magazine-december-1989,WWF Magazine,1989,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/WWF Magazine/WWF Magazine - 1989 - December.pdf,https://ia801702.us.archive.org/33/items/wwf-magazine-december-1989/WWF%20Magazine%20December%201989.pdf,52825520,
2026-04-26T18:10:36,official-wrestling-1983-05-hulk-hogan-c,Official Wrestling,1983,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Official Wrestling/Official Wrestling - 1983 - May.pdf,https://ia802907.us.archive.org/13/items/official-wrestling-1983-05-hulk-hogan-c/Official%20Wrestling%2C%201983-05%20%28Hulk%20Hogan%29%20%28C%29.pdf,13586251,
2026-04-26T18:10:37,inside-wrestling-1981-07-hogan-vs-backlund-c,Inside Wrestling,1981,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Inside Wrestling/Inside Wrestling - 1981 - July.pdf,https://ia801403.us.archive.org/5/items/inside-wrestling-1981-07-hogan-vs-backlund-c/Inside%20Wrestling%2C%201981-07%20%28Hogan%20vs%20Backlund%29%20%28C%29.pdf,14137097,
2026-04-26T18:10:38,inside-wrestling-1982-08-andre-backlund-mulligan-c,Inside Wrestling,1982,8,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Inside Wrestling/Inside Wrestling - 1982 - August.pdf,https://ia601407.us.archive.org/34/items/inside-wrestling-1982-08-andre-backlund-mulligan-c/Inside%20Wrestling%2C%201982-08%20%28Andre%2C%20Backlund%20%26%20Mulligan%29%20%28C%29.pdf,14293548,
2026-04-26T18:10:39,inside-wrestling-1985-11-c,Inside Wrestling,1985,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Inside Wrestling/Inside Wrestling - 1985 - November.pdf,https://ia600300.us.archive.org/22/items/inside-wrestling-1985-11-c/Inside%20Wrestling%2C%201985-11%20%28C%29.pdf,13731587,
2026-04-26T18:10:39,inside-wrestling-1986-04-c,Inside Wrestling,1986,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Inside Wrestling/Inside Wrestling - 1986 - April.pdf,https://ia601404.us.archive.org/20/items/inside-wrestling-1986-04-c/Inside%20Wrestling%2C%201986-04%20%28C%29.pdf,13767382,
2026-04-26T18:10:40,inside-wrestling-1988-06-c,Inside Wrestling,1988,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Inside Wrestling/Inside Wrestling - 1988 - June.pdf,https://ia600109.us.archive.org/6/items/inside-wrestling-1988-06-c/Inside%20Wrestling%2C%201988-06%20%28C%29.pdf,13717639,
2026-04-26T18:10:41,inside-wrestling-1988-09-c,Inside Wrestling,1988,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Inside Wrestling/Inside Wrestling - 1988 - September.pdf,https://ia600705.us.archive.org/11/items/inside-wrestling-1988-09-c/Inside%20Wrestling%2C%201988-09%20%28C%29.pdf,14777409,
2026-04-26T18:10:41,inside-wrestling-1989-05-c,Inside Wrestling,1989,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Inside Wrestling/Inside Wrestling - 1989 - May.pdf,https://ia903101.us.archive.org/18/items/inside-wrestling-1989-05-c/Inside%20Wrestling%2C%201989-05%20%28C%29.pdf,13285291,
2026-04-26T18:10:42,inside-wrestling-1978-02-andre-flair-dusty-c,Inside Wrestling,1978,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Inside Wrestling/Inside Wrestling - 1978 - February.pdf,https://ia801402.us.archive.org/25/items/inside-wrestling-1978-02-andre-flair-dusty-c/Inside%20Wrestling%2C%201978-02%20%28Andre%2C%20Flair%20%26%20Dusty%29%20%28C%29.pdf,14079212,
2026-04-26T18:10:45,wrestlings-main-event-1986-01-c,Wrestling's Main Event,1986,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling's Main Event/Wrestling's Main Event - 1986 - January.pdf,https://ia801400.us.archive.org/19/items/wrestlings-main-event-1986-01-c/Wrestling%27s%20Main%20Event%2C%201986-01%20%28C%29.pdf,14774054,
2026-04-26T18:10:45,wrestlings-main-event-1989-05-cv-2,Wrestling's Main Event,1989,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling's Main Event/Wrestling's Main Event - 1989 - May.pdf,https://ia801701.us.archive.org/6/items/wrestlings-main-event-1989-05-cv-2/Wrestling%27s%20Main%20Event%2C%201989-05%20%28CV2%29.pdf,36129196,
2026-04-26T18:10:46,wrestling-illustrated-1965-11_202409,Wrestling Illustrated,1965,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1965/Wrestling Illustrated/Wrestling Illustrated - 1965 - November.pdf,https://ia601206.us.archive.org/5/items/wrestling-illustrated-1965-11_202409/Wrestling%20Illustrated%201965%2011.pdf,79492759,
2026-04-26T18:10:46,2-wrestler-feb-1980,The Wrestler,1980,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/The Wrestler/The Wrestler - 1980 - February.pdf,https://ia600809.us.archive.org/8/items/2-wrestler-feb-1980/2%20Wrestler%20Feb%201980.pdf,11255556,
2026-04-26T18:10:47,wcw-magazine-1989-09-wrap-up,WCW Magazine,1989,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/WCW Magazine/WCW Magazine - 1989 - September.pdf,https://ia601801.us.archive.org/11/items/wcw-magazine-1989-09-wrap-up/WCW%20Magazine%201989-09%20Wrap%20Up.PDF,15361922,
2026-04-26T18:10:48,3-wrestler-mar-1976,The Wrestler,1976,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/The Wrestler/The Wrestler - 1976 - March.pdf,https://ia600806.us.archive.org/8/items/3-wrestler-mar-1976/3%20Wrestler%20Mar%201976.pdf,57532666,
2026-04-26T18:10:49,2-srw-feb-1982_202209,Sports Review Wrestling,1982,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Sports Review Wrestling/Sports Review Wrestling - 1982 - January.pdf,https://ia801507.us.archive.org/15/items/2-srw-feb-1982_202209/1%20SRW%20Jan%201982.pdf,8325253,
2026-04-26T18:10:50,2-srw-feb-1980,Sports Review Wrestling,1980,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/Sports Review Wrestling/Sports Review Wrestling - 1980 - February.pdf,https://ia801509.us.archive.org/5/items/2-srw-feb-1980/2%20SRW%20Feb%201980.pdf,56180123,
2026-04-26T18:10:51,glow-1988-05-issue-4,GLOW,1988,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/GLOW/GLOW - 1988 - May.pdf,https://ia801609.us.archive.org/23/items/glow-1988-05-issue-4/Glow%2C%201988-05%20%28Issue%20%234%29.pdf,31268740,
2026-04-26T18:10:52,4-wrestler-apr-1983,The Wrestler,1983,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/The Wrestler/The Wrestler - 1983 - April.pdf,https://ia800503.us.archive.org/14/items/4-wrestler-apr-1983/4%20Wrestler%20Apr%201983.pdf,8076772,
2026-04-26T18:10:53,1-srw-jan-1975,Sports Review Wrestling,1975,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1975/Sports Review Wrestling/Sports Review Wrestling - 1975 - January.pdf,https://ia801407.us.archive.org/27/items/1-srw-jan-1975/1%20SRW%20Jan%201975.pdf,62043424,
2026-04-26T18:10:54,11-pwi-nov-1979_202207,Pro Wrestling Illustrated,1979,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1979 - November.pdf,https://ia800407.us.archive.org/23/items/11-pwi-nov-1979_202207/11%20PWI%20Nov%201979.pdf,59219404,
2026-04-26T18:10:57,championship-wrestling-1989-10-c,Championship Wrestling,1989,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Championship Wrestling/Championship Wrestling - 1989 - October.pdf,https://ia801306.us.archive.org/23/items/championship-wrestling-1989-10-c/Championship%20Wrestling%2C%201989-10%20%28C%29.pdf,17800522,
2026-04-26T18:10:59,7-srw-jul-1983,Sports Review Wrestling,1983,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Sports Review Wrestling/Sports Review Wrestling - 1983 - July.pdf,https://ia801408.us.archive.org/27/items/7-srw-jul-1983/7%20SRW%20Jul%201983.pdf,11989994,
2026-04-26T18:11:00,inside-wrestling-1981-11-dusty-andre-vs-khan-c,Inside Wrestling,1981,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Inside Wrestling/Inside Wrestling - 1981 - November.pdf,https://ia801506.us.archive.org/13/items/inside-wrestling-1981-11-dusty-andre-vs-khan-c/Inside%20Wrestling%2C%201981-11%20%28Dusty%2C%20Andre%20vs%20Khan%29%20%28C%29.pdf,14211668,
2026-04-26T18:11:01,inside-wrestling-1982-05-backlund-adonis-c,Inside Wrestling,1982,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Inside Wrestling/Inside Wrestling - 1982 - May.pdf,https://ia601503.us.archive.org/24/items/inside-wrestling-1982-05-backlund-adonis-c/Inside%20Wrestling%2C%201982-05%20%28Backlund%20%26%20Adonis%29%20%28C%29.pdf,14213312,
2026-04-26T18:11:02,inside-wrestling-1976-03-ernie-ladd-pedro-incomplete-c,Inside Wrestling,1976,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - March.pdf,https://ia801506.us.archive.org/4/items/inside-wrestling-1976-03-ernie-ladd-pedro-incomplete-c/Inside%20Wrestling%2C%201976-03%20%28Ernie%20Ladd%20%26%20Pedro%29%20%23%23Incomplete%23%23%20%28C%29.pdf,13535008,
2026-04-26T18:11:02,inside-wrestling-1976-06-bruno-sammartino-c,Inside Wrestling,1976,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - June.pdf,https://ia600101.us.archive.org/33/items/inside-wrestling-1976-06-bruno-sammartino-c/Inside%20Wrestling%2C%201976-06%20%28Bruno%20Sammartino%29%20%28C%29.pdf,14020194,
2026-04-26T18:11:03,inside-wrestling-1989-06-steamboat-flair,Inside Wrestling,1989,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Inside Wrestling/Inside Wrestling - 1989 - June.pdf,https://ia800407.us.archive.org/21/items/inside-wrestling-1989-06-steamboat-flair/Inside%20Wrestling%2C%201989-06%20%28Steamboat%20%26%20Flair%29.pdf,15636033,
2026-04-26T18:11:04,inside-wrestling-1976-01-andre-the-giant-c,Inside Wrestling,1976,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - January.pdf,https://ia601501.us.archive.org/21/items/inside-wrestling-1976-01-andre-the-giant-c/Inside%20Wrestling%2C%201976-01%20%28Andre%20the%20Giant%29%20%28C%29.pdf,13922108,
2026-04-26T18:11:04,inside-wrestling-1976-08-c,Inside Wrestling,1976,8,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - August.pdf,https://ia600101.us.archive.org/20/items/inside-wrestling-1976-08-c/Inside%20Wrestling%2C%201976-08%20%28C%29.pdf,14441731,
2026-04-26T18:11:05,inside-wrestling-1976-11-mil-mascaras-b,Inside Wrestling,1976,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - November.pdf,https://ia800904.us.archive.org/22/items/inside-wrestling-1976-11-mil-mascaras-b/Inside%20Wrestling%2C%201976-11%20%28Mil%20Mascaras%29%20%28B%29.pdf,18042767,
2026-04-26T18:11:05,inside-wrestling-1978-11-dusty-flair-slater-steamboat-b,Inside Wrestling,1978,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Inside Wrestling/Inside Wrestling - 1978 - November.pdf,https://ia800409.us.archive.org/15/items/inside-wrestling-1978-11-dusty-flair-slater-steamboat-b/Inside%20Wrestling%2C%201978-11%20%28Dusty%2C%20Flair%2C%20Slater%20%26%20Steamboat%29%20%28B%29.pdf,13943486,
2026-04-26T18:11:06,inside-wrestling-1979-03-race-mulligan-superstar-ladd-c,Inside Wrestling,1979,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Inside Wrestling/Inside Wrestling - 1979 - March.pdf,https://ia801404.us.archive.org/13/items/inside-wrestling-1979-03-race-mulligan-superstar-ladd-c/Inside%20Wrestling%2C%201979-03%20%28Race-Mulligan%2C%20Superstar%2C%20Ladd%29%20%28C%29.pdf,14004106,
2026-04-26T18:11:08,inside-wrestling-1981-12-andre-ernie-ladd-c,Inside Wrestling,1981,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Inside Wrestling/Inside Wrestling - 1981 - December.pdf,https://ia801409.us.archive.org/18/items/inside-wrestling-1981-12-andre-ernie-ladd-c/Inside%20Wrestling%2C%201981-12%20%28Andre%2C%20Ernie%20Ladd%29%20%28C%29.pdf,14534295,
2026-04-26T18:11:08,inside-wrestling-1984-11-c,Inside Wrestling,1984,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Inside Wrestling/Inside Wrestling - 1984 - November.pdf,https://ia600602.us.archive.org/0/items/inside-wrestling-1984-11-c/Inside%20Wrestling%2C%201984-11%20%28C%29.pdf,15057590,
2026-04-26T18:11:09,inside-wrestling-1986-11-road-warriors-c,Inside Wrestling,1986,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Inside Wrestling/Inside Wrestling - 1986 - November.pdf,https://ia800700.us.archive.org/7/items/inside-wrestling-1986-11-road-warriors-c/Inside%20Wrestling%2C%201986-11%20%28Road%20Warriors%29%20%28C%29.pdf,14032842,
2026-04-26T18:11:10,inside-wrestling-1987-04-steamboat-barry-windham-c,Inside Wrestling,1987,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Inside Wrestling/Inside Wrestling - 1987 - April.pdf,https://ia801506.us.archive.org/1/items/inside-wrestling-1987-04-steamboat-barry-windham-c/Inside%20Wrestling%2C%201987-04%20%28Steamboat%2C%20Barry%20Windham%29%20%28C%29.pdf,13989015,
2026-04-26T18:11:11,inside-wrestling-1987-12-c,Inside Wrestling,1987,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Inside Wrestling/Inside Wrestling - 1987 - December.pdf,https://ia601501.us.archive.org/33/items/inside-wrestling-1987-12-c/Inside%20Wrestling%2C%201987-12%20%28C%29.pdf,14133167,
2026-04-26T18:11:12,wrestling-eye-1986-05-c,Wrestling Eye,1986,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling Eye/Wrestling Eye - 1986 - May.pdf,https://ia801006.us.archive.org/27/items/wrestling-eye-1986-05-c/Wrestling%20Eye%2C%201986-05%20%28C%29.pdf,18470585,
2026-04-26T18:11:16,wrestling-superstars-1989-10-fall,Wrestling Superstars,1989,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling Superstars/Wrestling Superstars - 1989 - October.pdf,https://ia801506.us.archive.org/17/items/wrestling-superstars-1989-10-fall/Wrestling%20Superstars%2C%201989-10%20%28Fall%29.pdf,9469857,
2026-04-26T18:11:16,wrestling-scene-1985-04-c,Wrestling Scene,1985,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Wrestling Scene/Wrestling Scene - 1985 - April.pdf,https://ia801500.us.archive.org/9/items/wrestling-scene-1985-04-c/Wrestling%20Scene%2C%201985-04%20%28C%29.pdf,16813166,
2026-04-26T18:11:17,wrestling-world-v-07n-04-1968-08.-complete-sports-darwination-vs-mc-coy,Wrestling World,1968,8,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1968/Wrestling World/Wrestling World - 1968 - August.pdf,https://ia601300.us.archive.org/16/items/wrestling-world-v-07n-04-1968-08.-complete-sports-darwination-vs-mc-coy/Wrestling%20World%20v07n04%20%281968-08.Complete%20Sports%29%28Darwination%20vs%20McCoy%29.pdf,5908511,
2026-04-26T18:11:17,wrestlings-main-event-1983-03-tommy-rich-c,Wrestling's Main Event,1983,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Wrestling's Main Event/Wrestling's Main Event - 1983 - March.pdf,https://ia601801.us.archive.org/23/items/wrestlings-main-event-1983-03-tommy-rich-c/Wrestling%27s%20Main%20Event%2C%201983-03%20%28Tommy%20Rich%29%20%28C%29.pdf,14252336,
2026-04-26T18:11:18,wrestlings-main-event-1987-11-cv-2,Wrestling's Main Event,1987,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling's Main Event/Wrestling's Main Event - 1987 - November.pdf,https://ia601804.us.archive.org/30/items/wrestlings-main-event-1987-11-cv-2/Wrestling%27s%20MAIN%20Event%2C%201987-11%20%28CV2%29.pdf,34769195,
2026-04-26T18:11:19,inside-wrestling-1973-12-c,Inside Wrestling,1973,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1973/Inside Wrestling/Inside Wrestling - 1973 - December.pdf,https://ia601306.us.archive.org/0/items/inside-wrestling-1973-12-c/Inside%20Wrestling%2C%201973-12%20%28C%29.pdf,14247822,
2026-04-26T18:11:20,inside-wrestling-1974-08-bruno-sheik-rivera-c,Inside Wrestling,1974,8,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1974/Inside Wrestling/Inside Wrestling - 1974 - August.pdf,https://ia801705.us.archive.org/20/items/inside-wrestling-1974-08-bruno-sheik-rivera-c/Inside%20Wrestling%2C%201974-08%20%28Bruno%2C%20Sheik%2C%20Rivera%29%20%28C%29.pdf,12747040,
2026-04-26T18:11:20,inside-wrestling-1975-05-c,Inside Wrestling,1975,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1975/Inside Wrestling/Inside Wrestling - 1975 - May.pdf,https://ia801200.us.archive.org/28/items/inside-wrestling-1975-05-c/Inside%20Wrestling%2C%201975-05%20%28C%29.pdf,13581397,
2026-04-26T18:11:21,inside-wrestling-1978-01-superstar-graham-sheik-c,Inside Wrestling,1978,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Inside Wrestling/Inside Wrestling - 1978 - January.pdf,https://ia801501.us.archive.org/1/items/inside-wrestling-1978-01-superstar-graham-sheik-c/Inside%20Wrestling%2C%201979-01%20%28Superstar%20Graham%2C%20Sheik%29%20%28C%29.pdf,14430272,
2026-04-26T18:11:22,inside-wrestling-1983-04-patera-vs-koloff-superfly-c,Inside Wrestling,1983,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Inside Wrestling/Inside Wrestling - 1983 - April.pdf,https://ia801505.us.archive.org/2/items/inside-wrestling-1983-04-patera-vs-koloff-superfly-c/Inside%20Wrestling%2C%201983-04%20%28Patera%20vs%20Koloff%2C%20Superfly%29%28C%29.pdf,13978036,
2026-04-26T18:11:23,inside-wrestling-1986-02-r-r-rw-shiek-volkoff-c,Inside Wrestling,1986,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Inside Wrestling/Inside Wrestling - 1986 - February.pdf,https://ia800505.us.archive.org/1/items/inside-wrestling-1986-02-r-r-rw-shiek-volkoff-c/Inside%20Wrestling%2C%201986-02%20%28R%26R%2C%20RW%2C%20Shiek%20%26%20Volkoff%29%20%28C%29.pdf,14354803,
2026-04-26T18:11:24,inside-wrestling-1987-03-hogan-ronnie-garvin-c,Inside Wrestling,1987,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Inside Wrestling/Inside Wrestling - 1987 - March.pdf,https://ia801507.us.archive.org/9/items/inside-wrestling-1987-03-hogan-ronnie-garvin-c/Inside%20Wrestling%2C%201987-03%20%28Hogan%2C%20Ronnie%20Garvin%29%20%28C%29.pdf,13921009,
2026-04-26T18:11:25,inside-wrestling-1988-01-c,Inside Wrestling,1988,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Inside Wrestling/Inside Wrestling - 1988 - January.pdf,https://ia801609.us.archive.org/4/items/inside-wrestling-1988-01-c/Inside%20Wrestling%2C%201988-01%20%28C%29.pdf,14027193,
2026-04-26T18:11:27,inside-wrestling-1986-07-c,Inside Wrestling,1986,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Inside Wrestling/Inside Wrestling - 1986 - July.pdf,https://ia800307.us.archive.org/33/items/inside-wrestling-1986-07-c/Inside%20Wrestling%2C%201986-07%20%28C%29.pdf,13651858,
2026-04-26T18:11:28,inside-wrestling-1987-06-c,Inside Wrestling,1987,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Inside Wrestling/Inside Wrestling - 1987 - June.pdf,https://ia800103.us.archive.org/32/items/inside-wrestling-1987-06-c/Inside%20Wrestling%2C%201987-06%20%28C%29.pdf,13810584,
2026-04-26T18:11:29,inside-wrestling-1987-09-hulk-hogan-c,Inside Wrestling,1987,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Inside Wrestling/Inside Wrestling - 1987 - September.pdf,https://ia801705.us.archive.org/23/items/inside-wrestling-1987-09-hulk-hogan-c/Inside%20Wrestling%2C%201987-09%20%28Hulk%20Hogan%29%20%28C%29.pdf,13955977,
2026-04-26T18:11:29,inside-wrestling-1988-03-c,Inside Wrestling,1988,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Inside Wrestling/Inside Wrestling - 1988 - March.pdf,https://ia800800.us.archive.org/5/items/inside-wrestling-1988-03-c/Inside%20Wrestling%2C%201988-03%20%28C%29.pdf,13765306,
2026-04-26T18:11:30,inside-wrestling-1988-11-c,Inside Wrestling,1988,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Inside Wrestling/Inside Wrestling - 1988 - November.pdf,https://ia800707.us.archive.org/27/items/inside-wrestling-1988-11-c/Inside%20Wrestling%2C%201988-11%20%28C%29.pdf,14187008,
